ID	NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
3420	Sem58	24	58	Semjase	58	193	
3421	Sem59	24	59	Semjase	59	193	
3422	Sem60	24	60	Semjase	60	193	
3423	Sem61	24	61	Semjase	61	193	
3424	Sem62	24	62	Semjase	62	193	
3425	Sem63	24	63	Semjase	63	193	
3426	Sem64	24	64	Semjase	64	193	
3427	Sem65	24	65	Semjase	65	193	
3428	Sem66	24	66	Semjase	66	193	
3429	Sem67	24	67	Semjase	67	193	
3430	Sem68	24	68	Semjase	68	193	
3431	Sem69	24	69	Semjase	69	193	
3432	Sem70	24	70	Semjase	70	193	
3433	Sem71	24	71	Semjase	71	193	
3434	Sem72	24	72	Semjase	72	194	
3435	Sem73	24	73	Semjase	73	194	
3436	Sem74	24	74	Semjase	74	194	
3437	Sem75	24	75	Semjase	75	194	
3438	Sem76	24	76	Semjase	76	194	
3439	Sem77	24	77	Semjase	77	194	
3440	Sem78	24	78	Semjase	78	194	
3441	Sem79	24	79	Semjase	79	194	
3442	Sem80	24	80	Semjase	80	194	
3443	Sem81	24	81	Semjase	81	194	
3444	Sem82	24	82	Semjase	82	194	
3445	Sem83	24	83	Semjase	83	194	
3446	Sem84	24	84	Semjase	84	194	
3447	Sem85	24	85	Semjase	85	194	
3448	Sem86	24	86	Semjase	86	194	
3449	Sem87	24	87	Semjase	87	194	
3450	Sem88	24	88	Semjase	88	194	
3451	Sem89	24	89	Semjase	89	194	
3452	Sem90	24	90	Semjase	90	194	
3453	Sem91	24	91	Semjase	91	194	
3454	Sem92	24	92	Semjase	92	195	
3455	Sem93	24	93	Semjase	93	195	
3456	Sem94	24	94	Semjase	94	195	
3457	Sem95	24	95	Semjase	95	195	
3458	Sem96	24	96	Semjase	96	195	
3459	Sem97	24	97	Semjase	97	195	
3460	Sem1	25	1	Semjase	1	195	
3461	Sem2	25	2	Semjase	2	195	
3462	Sem3	25	3	Semjase	3	195	
3463	Sem4	25	4	Semjase	4	195	
3464	Sem5	25	5	Semjase	5	195	
3465	Sem6	25	6	Semjase	6	195	
3466	Sem7	25	7	Semjase	7	195	
3467	Sem8	25	8	Semjase	8	196	
3468	Sem9	25	9	Semjase	9	196	
3469	Sem10	25	10	Semjase	10	196	
3470	Sem11	25	11	Semjase	11	196	
3471	Sem12	25	12	Semjase	12	196	
3472	Sem13	25	13	Semjase	13	196	
3473	Sem14	25	14	Semjase	14	196	
3474	Sem15	25	15	Semjase	15	196	
3475	Sem16	25	16	Semjase	16	196	
3476	Sem17	25	17	Semjase	17	196	
3477	Sem18	25	18	Semjase	18	196	
3478	Sem19	25	19	Semjase	19	196	
3479	Sem20	25	20	Semjase	20	196	
3480	Sem21	25	21	Semjase	21	196	
3481	Sem22	25	22	Semjase	22	196	
3482	Sem23	25	23	Semjase	23	196	
3483	Sem24	25	24	Semjase	24	196	
3484	Sem25	25	25	Semjase	25	196	
3485	Sem26	25	26	Semjase	26	196	
3486	Sem27	25	27	Semjase	27	197	
3487	Sem28	25	28	Semjase	28	197	
3488	Sem29	25	29	Semjase	29	197	
3489	Sem30	25	30	Semjase	30	197	
3490	Sem31	25	31	Semjase	31	197	
3491	Sem32	25	32	Semjase	32	197	
3492	Sem33	25	33	Semjase	33	197	
3493	Sem34	25	34	Semjase	34	197	
3494	Sem35	25	35	Semjase	35	197	
3495	Sem36	25	36	Semjase	36	197	
3496	Sem37	25	37	Semjase	37	197	
3497	Sem38	25	38	Semjase	38	197	
3498	Sem39	25	39	Semjase	39	197	
3499	Sem40	25	40	Semjase	40	197	
3500	Sem41	25	41	Semjase	41	197	
3501	Sem42	25	42	Semjase	42	197	
3502	Sem43	25	43	Semjase	43	197	
3503	Sem44	25	44	Semjase	44	197	
3504	Sem45	25	45	Semjase	45	197	
3505	Sem46	25	46	Semjase	46	197	
3506	Sem47	25	47	Semjase	47	197	
3507	Sem48	25	48	Semjase	48	197	
3508	Sem49	25	49	Semjase	49	197	
3509	Sem50	25	50	Semjase	50	197	
3510	Sem51	25	51	Semjase	51	197	
3511	Sem52	25	52	Semjase	52	197	
3512	Sem53	25	53	Semjase	53	197	
3513	Sem54	25	54	Semjase	54	198	
3514	Sem55	25	55	Semjase	55	198	
3515	Sem56	25	56	Semjase	56	198	
3516	Sem57	25	57	Semjase	57	198	
3517	Sem58	25	58	Semjase	58	198	
3518	Sem59	25	59	Semjase	59	198	
3519	Sem60	25	60	Semjase	60	198	
3520	Sem61	25	61	Semjase	61	198	
3521	Sem62	25	62	Semjase	62	198	
3522	Sem63	25	63	Semjase	63	198	
3523	Sem64	25	64	Semjase	64	198	
3524	Sem65	25	65	Semjase	65	198	
3525	Sem66	25	66	Semjase	66	198	
3526	Sem67	25	67	Semjase	67	198	
3527	Sem68	25	68	Semjase	68	198	
3528	Sem69	25	69	Semjase	69	198	
3529	Sem70	25	70	Semjase	70	198	
3530	Sem71	25	71	Semjase	71	198	
3531	Sem72	25	72	Semjase	72	198	
3532	Sem73	25	73	Semjase	73	198	
3533	Sem74	25	74	Semjase	74	198	
3534	Sem75	25	75	Semjase	75	198	
3535	Sem76	25	76	Semjase	76	198	
3536	Sem77	25	77	Semjase	77	199	
3537	Sem78	25	78	Semjase	78	199	
3538	Sem79	25	79	Semjase	79	199	
3539	Sem80	25	80	Semjase	80	199	
3540	Sem81	25	81	Semjase	81	199	
3541	Sem82	25	82	Semjase	82	199	
3542	Sem83	25	83	Semjase	83	199	
3543	Sem84	25	84	Semjase	84	199	
3544	Sem85	25	85	Semjase	85	199	
3545	Sem86	25	86	Semjase	86	199	
3546	Sem87	25	87	Semjase	87	199	
3547	Sem88	25	88	Semjase	88	199	
3548	Sem89	25	89	Semjase	89	199	
3549	Sem90	25	90	Semjase	90	199	
3550	Sem91	25	91	Semjase	91	199	
3551	Sem92	25	92	Semjase	92	199	
3552	Sem93	25	93	Semjase	93	199	
3553	Sem94	25	94	Semjase	94	199	
3554	Sem95	25	95	Semjase	95	199	
3555	Sem96	25	96	Semjase	96	199	
3556	Sem97	25	97	Semjase	97	199	
3557	Sem98	25	98	Semjase	98	199	
3558	Sem99	25	99	Semjase	99	199	
3559	Sem100	25	100	Semjase	100	199	
3560	Sem101	25	101	Semjase	101	199	
3561	Sem102	25	102	Semjase	102	199	
3562	Sem103	25	103	Semjase	103	199	
3563	Sem104	25	104	Semjase	104	200	
3564	Sem105	25	105	Semjase	105	200	
3565	Sem106	25	106	Semjase	106	200	
3566	Sem107	25	107	Semjase	107	200	
3567	Sem108	25	108	Semjase	108	200	
3568	Sem1	26	1	Semjase	1	200	
3569	Sem2	26	2	Semjase	2	200	
3570	Sem3	26	3	Semjase	3	200	
3571	Sem4	26	4	Semjase	4	200	
3572	Sem5	26	5	Semjase	5	200	
3573	Sem6	26	6	Semjase	6	200	
3574	Sem7	26	7	Semjase	7	200	
3575	Sem8	26	8	Semjase	8	200	
3576	Sem9	26	9	Semjase	9	200	
3577	Sem10	26	10	Semjase	10	200	
3578	Sem11	26	11	Semjase	11	200	
3579	Sem12	26	12	Semjase	12	201	
3580	Sem13	26	13	Semjase	13	201	
3581	Sem14	26	14	Semjase	14	201	
3582	Sem15	26	15	Semjase	15	201	
3583	Sem16	26	16	Semjase	16	201	
3584	Sem17	26	17	Semjase	17	201	
3585	Sem18	26	18	Semjase	18	201	
3586	Sem19	26	19	Semjase	19	201	
3587	Sem20	26	20	Semjase	20	201	
3588	Sem21	26	21	Semjase	21	201	
3589	Sem22	26	22	Semjase	22	201	
3590	Sem23	26	23	Semjase	23	201	
3591	Sem24	26	24	Semjase	24	201	
3592	Sem25	26	25	Semjase	25	201	
3593	Sem26	26	26	Semjase	26	201	
3594	Sem27	26	27	Semjase	27	202	
3595	Sem28	26	28	Semjase	28	202	
3596	Sem29	26	29	Semjase	29	202	
3597	Sem30	26	30	Semjase	30	202	
3598	Sem31	26	31	Semjase	31	202	
3599	Sem32	26	32	Semjase	32	202	
3600	Sem33	26	33	Semjase	33	202	
3601	Sem34	26	34	Semjase	34	202	
3602	Sem35	26	35	Semjase	35	202	
3603	Sem36	26	36	Semjase	36	202	
3604	Sem37	26	37	Semjase	37	202	
3605	Sem38	26	38	Semjase	38	203	
3606	Sem39	26	39	Semjase	39	203	
3607	Sem40	26	40	Semjase	40	203	
3608	Sem41	26	41	Semjase	41	203	
3609	Sem42	26	42	Semjase	42	203	
3610	Sem43	26	43	Semjase	43	203	
3611	Sem44	26	44	Semjase	44	203	
3612	Sem45	26	45	Semjase	45	203	
3613	Sem46	26	46	Semjase	46	203	
3614	Sem47	26	47	Semjase	47	203	
3615	Sem48	26	48	Semjase	48	203	
3616	Sem49	26	49	Semjase	49	203	
3617	Sem50	26	50	Semjase	50	203	
3618	Sem51	26	51	Semjase	51	203	
3619	Sem52	26	52	Semjase	52	203	
3620	Sem53	26	53	Semjase	53	203	
3621	Sem54	26	54	Semjase	54	203	
3622	Sem55	26	55	Semjase	55	203	
3623	Sem56	26	56	Semjase	56	203	
3624	Sem57	26	57	Semjase	57	203	
3625	Sem58	26	58	Semjase	58	203	
3626	Sem59	26	59	Semjase	59	203	
3627	Sem60	26	60	Semjase	60	204	
3628	Sem61	26	61	Semjase	61	204	
3629	Sem62	26	62	Semjase	62	204	
3630	Sem63	26	63	Semjase	63	204	
3631	Sem64	26	64	Semjase	64	204	
3632	Sem65	26	65	Semjase	65	204	
3633	Sem66	26	66	Semjase	66	204	
3634	Sem67	26	67	Semjase	67	204	
3635	Sem68	26	68	Semjase	68	204	
3636	Sem69	26	69	Semjase	69	204	
3637	Sem70	26	70	Semjase	70	204	
3638	Sem71	26	71	Semjase	71	204	
3639	Sem72	26	72	Semjase	72	204	
3640	Sem73	26	73	Semjase	73	204	
3641	Sem1	27	1	Semjase	1	204	
3642	Sem2	27	2	Semjase	2	205	
3643	Sem3	27	3	Semjase	3	205	
3644	Sem4	27	4	Semjase	4	205	
3645	Sem5	27	5	Semjase	5	205	
3646	Sem6	27	6	Semjase	6	205	
3647	Sem7	27	7	Semjase	7	205	
3648	Sem8	27	8	Semjase	8	205	
3649	Sem9	27	9	Semjase	9	205	
3650	Sem10	27	10	Semjase	10	205	
3651	Sem11	27	11	Semjase	11	205	
3652	Sem12	27	12	Semjase	12	205	
3653	Sem13	27	13	Semjase	13	205	
3654	Sem14	27	14	Semjase	14	205	
3655	Sem15	27	15	Semjase	15	205	
3656	Sem16	27	16	Semjase	16	205	
3657	Sem17	27	17	Semjase	17	205	
3658	Sem18	27	18	Semjase	18	206	
3659	Sem19	27	19	Semjase	19	206	
3660	Sem20	27	20	Semjase	20	206	
3661	Sem21	27	21	Semjase	21	206	
3662	Sem22	27	22	Semjase	22	206	
3663	Sem23	27	23	Semjase	23	206	
3664	Sem24	27	24	Semjase	24	206	
3665	Sem25	27	25	Semjase	25	206	
3666	Sem26	27	26	Semjase	26	206	
3667	Sem27	27	27	Semjase	27	206	
3668	Sem28	27	28	Semjase	28	206	
3669	Sem29	27	29	Semjase	29	206	
3670	Sem30	27	30	Semjase	30	206	
3671	Sem31	27	31	Semjase	31	206	
3672	Sem32	27	32	Semjase	32	206	
3673	Sem33	27	33	Semjase	33	206	
3674	Sem34	27	34	Semjase	34	206	
3675	Sem35	27	35	Semjase	35	206	
3676	Sem36	27	36	Semjase	36	206	
3677	Sem37	27	37	Semjase	37	206	
3678	Sem38	27	38	Semjase	38	206	
3679	Sem39	27	39	Semjase	39	206	
3680	Sem40	27	40	Semjase	40	207	
3681	Sem41	27	41	Semjase	41	207	
3682	Sem42	27	42	Semjase	42	207	
3683	Sem43	27	43	Semjase	43	207	
3684	Sem44	27	44	Semjase	44	207	
3685	Sem45	27	45	Semjase	45	207	
3686	Sem46	27	46	Semjase	46	207	
3687	Sem47	27	47	Semjase	47	207	
3688	Sem48	27	48	Semjase	48	207	
3689	Sem1	28	1	Semjase	1	208	
3690	Sem2	28	2	Semjase	2	208	
3691	Sem3	28	3	Semjase	3	208	
3692	Sem4	28	4	Semjase	4	208	
3693	Sem5	28	5	Semjase	5	208	
3694	Sem6	28	6	Semjase	6	209	
3695	Sem7	28	7	Semjase	7	209	
3696	Sem8	28	8	Semjase	8	209	
3697	Que1	28	9	Quetzal	1	209	
3698	Que2	28	10	Quetzal	2	209	
3699	Que3	28	11	Quetzal	3	209	
3700	Que4	28	12	Quetzal	4	209	
3701	Que5	28	13	Quetzal	5	209	
3702	Que6	28	14	Quetzal	6	209	
3703	Que7	28	15	Quetzal	7	209	
3704	Que8	28	16	Quetzal	8	209	
3705	Que9	28	17	Quetzal	9	209	
3706	Que10	28	18	Quetzal	10	209	
3707	Que11	28	19	Quetzal	11	209	
3708	Que12	28	20	Quetzal	12	209	
3709	Que13	28	21	Quetzal	13	209	
3710	Que14	28	22	Quetzal	14	209	
3711	Que15	28	23	Quetzal	15	209	
3712	Que16	28	24	Quetzal	16	209	
3713	Que17	28	25	Quetzal	17	209	
3714	Que18	28	26	Quetzal	18	209	
3715	Que19	28	27	Quetzal	19	209	
3716	Que20	28	28	Quetzal	20	209	
3717	Que21	28	29	Quetzal	21	209	
3718	Que22	28	30	Quetzal	22	210	
3719	Que23	28	31	Quetzal	23	210	
3720	Que24	28	32	Quetzal	24	210	
3721	Que25	28	33	Quetzal	25	210	
3722	Que26	28	34	Quetzal	26	210	
3723	Que27	28	35	Quetzal	27	210	
3724	Que28	28	36	Quetzal	28	210	
3725	Que29	28	37	Quetzal	29	210	
3726	Que30	28	38	Quetzal	30	210	
3727	Que31	28	39	Quetzal	31	210	
3728	Que32	28	40	Quetzal	32	210	
3729	Que33	28	41	Quetzal	33	210	
3730	Que34	28	42	Quetzal	34	210	
3731	Que35	28	43	Quetzal	35	210	
3732	Que36	28	44	Quetzal	36	210	
3733	Que37	28	45	Quetzal	37	210	
3734	Que38	28	46	Quetzal	38	210	
3735	Que39	28	47	Quetzal	39	210	
3736	Que40	28	48	Quetzal	40	210	
3737	Que41	28	49	Quetzal	41	210	
3738	Que42	28	50	Quetzal	42	210	
3739	Que43	28	51	Quetzal	43	210	
3740	Que44	28	52	Quetzal	44	210	
3741	Que45	28	53	Quetzal	45	210	
3742	Que46	28	54	Quetzal	46	210	
3743	Que47	28	55	Quetzal	47	210	
3744	Que48	28	56	Quetzal	48	210	
3745	Que49	28	57	Quetzal	49	210	
3746	Que50	28	58	Quetzal	50	210	
3747	Que51	28	59	Quetzal	51	211	
3748	Que52	28	60	Quetzal	52	211	
3749	Que53	28	61	Quetzal	53	211	
3750	Que54	28	62	Quetzal	54	211	
3751	Que55	28	63	Quetzal	55	211	
3752	Que56	28	64	Quetzal	56	211	
3753	Que57	28	65	Quetzal	57	211	
3754	Que58	28	66	Quetzal	58	211	
3755	Que59	28	67	Quetzal	59	211	
3756	Que60	28	68	Quetzal	60	211	
3757	Que61	28	69	Quetzal	61	211	
3758	Que62	28	70	Quetzal	62	211	
3759	Que63	28	71	Quetzal	63	211	
3760	Que64	28	72	Quetzal	64	211	
3761	Que65	28	73	Quetzal	65	211	
3762	Que66	28	74	Quetzal	66	211	
3763	Que67	28	75	Quetzal	67	211	
3764	Que68	28	76	Quetzal	68	211	
3765	Que69	28	77	Quetzal	69	211	
3766	Que70	28	78	Quetzal	70	211	
3767	Que71	28	79	Quetzal	71	211	
3768	Que72	28	80	Quetzal	72	211	
3769	Que73	28	81	Quetzal	73	211	
3770	Que74	28	82	Quetzal	74	211	
3771	Que75	28	83	Quetzal	75	211	
3772	Que76	28	84	Quetzal	76	211	
3773	Que77	28	85	Quetzal	77	211	
3774	Que78	28	86	Quetzal	78	211	
3775	Sem1	29	1	Semjase	1	212	
3776	Sem2	29	2	Semjase	2	212	
3777	Sem3	29	3	Semjase	3	212	
3778	Sem4	29	4	Semjase	4	212	
3779	Sem5	29	5	Semjase	5	212	
3780	Sem6	29	6	Semjase	6	212	
3781	Sem7	29	7	Semjase	7	212	
3782	Sem8	29	8	Semjase	8	212	
3783	Sem9	29	9	Semjase	9	212	
3784	Sem10	29	10	Semjase	10	212	
3785	Sem11	29	11	Semjase	11	212	
3786	Sem12	29	12	Semjase	12	212	
3787	Sem13	29	13	Semjase	13	212	
3788	Sem14	29	14	Semjase	14	212	
3789	Sem15	29	15	Semjase	15	213	
3790	Sem16	29	16	Semjase	16	213	
3791	Sem17	29	17	Semjase	17	213	
3792	Sem18	29	18	Semjase	18	213	
3793	Sem19	29	19	Semjase	19	213	
3794	Sem20	29	20	Semjase	20	213	
3795	Sem21	29	21	Semjase	21	213	
3796	Sem22	29	22	Semjase	22	213	
3797	Sem23	29	23	Semjase	23	213	
3798	Sem24	29	24	Semjase	24	213	
3799	Sem25	29	25	Semjase	25	213	
3800	Sem26	29	26	Semjase	26	213	
3801	Sem27	29	27	Semjase	27	213	
3802	Sem28	29	28	Semjase	28	213	
3803	Sem29	29	29	Semjase	29	213	
3804	Sem30	29	30	Semjase	30	213	
3805	Sem31	29	31	Semjase	31	213	
3806	Sem32	29	32	Semjase	32	213	
3807	Sem33	29	33	Semjase	33	213	
3808	Sem34	29	34	Semjase	34	220	
3809	Sem35	29	35	Semjase	35	220	
3810	Sem36	29	36	Semjase	36	220	
3811	Sem37	29	37	Semjase	37	220	
3812	Sem38	29	38	Semjase	38	220	
3813	Sem39	29	39	Semjase	39	220	
3814	Sem40	29	40	Semjase	40	220	
3815	Sem41	29	41	Semjase	41	220	
3816	Sem42	29	42	Semjase	42	220	
3817	Sem43	29	43	Semjase	43	220	
3818	Sem44	29	44	Semjase	44	220	
3819	Sem45	29	45	Semjase	45	220	
3820	Sem46	29	46	Semjase	46	220	
3821	Sem47	29	47	Semjase	47	220	
3822	Sem48	29	48	Semjase	48	220	
3823	Sem49	29	49	Semjase	49	220	
3824	Sem50	29	50	Semjase	50	220	
3825	Sem51	29	51	Semjase	51	220	
3826	Sem52	29	52	Semjase	52	220	
3827	Sem53	29	53	Semjase	53	220	
3828	Sem54	29	54	Semjase	54	220	
3829	Sem55	29	55	Semjase	55	220	
3830	Sem56	29	56	Semjase	56	220	
3831	Sem57	29	57	Semjase	57	221	
3832	Sem58	29	58	Semjase	58	221	
3833	Sem59	29	59	Semjase	59	221	
3834	Sem60	29	60	Semjase	60	221	
3835	Sem61	29	61	Semjase	61	221	
3836	Sem62	29	62	Semjase	62	221	
3837	Sem63	29	63	Semjase	63	221	
3838	Sem64	29	64	Semjase	64	221	
3839	Sem65	29	65	Semjase	65	221	
3840	Sem66	29	66	Semjase	66	221	
3841	Sem67	29	67	Semjase	67	221	
3842	Sem68	29	68	Semjase	68	221	
3843	Sem69	29	69	Semjase	69	221	
3844	Sem70	29	70	Semjase	70	221	
3845	Sem71	29	71	Semjase	71	221	
3846	Sem72	29	72	Semjase	72	221	
3847	Sem73	29	73	Semjase	73	221	
3848	Sem74	29	74	Semjase	74	221	
3849	Sem75	29	75	Semjase	75	221	
3850	Sem76	29	76	Semjase	76	221	
3851	Sem77	29	77	Semjase	77	221	
3852	Sem78	29	78	Semjase	78	221	
3853	Sem79	29	79	Semjase	79	221	
3854	Sem80	29	80	Semjase	80	221	
3855	Sem81	29	81	Semjase	81	221	
3856	Sem82	29	82	Semjase	82	221	
3857	Sem83	29	83	Semjase	83	222	
3858	Sem84	29	84	Semjase	84	222	
3859	Sem85	29	85	Semjase	85	222	
3860	Sem86	29	86	Semjase	86	222	
3861	Sem87	29	87	Semjase	87	222	
3862	Sem88	29	88	Semjase	88	222	
3863	Sem89	29	89	Semjase	89	222	
3864	Sem90	29	90	Semjase	90	222	
3865	Sem91	29	91	Semjase	91	222	
3866	Sem92	29	92	Semjase	92	222	
3867	Sem93	29	93	Semjase	93	222	
3868	Sem94	29	94	Semjase	94	222	
3869	Sem95	29	95	Semjase	95	222	
3870	Sem96	29	96	Semjase	96	222	
3871	Sem97	29	97	Semjase	97	222	
3872	Sem98	29	98	Semjase	98	222	
3873	Sem99	29	99	Semjase	99	222	
3874	Sem100	29	100	Semjase	100	222	
3875	Sem101	29	101	Semjase	101	222	
3876	Sem102	29	102	Semjase	102	222	
3877	Sem103	29	103	Semjase	103	222	
3878	Sem104	29	104	Semjase	104	222	
3879	Sem105	29	105	Semjase	105	222	
3880	Sem106	29	106	Semjase	106	222	
3881	Sem107	29	107	Semjase	107	222	
3882	Sem108	29	108	Semjase	108	223	
3883	Sem109	29	109	Semjase	109	223	
3884	Sem110	29	110	Semjase	110	223	
3885	Sem111	29	111	Semjase	111	223	
3886	Sem112	29	112	Semjase	112	223	
3887	Sem113	29	113	Semjase	113	223	
3888	Sem114	29	114	Semjase	114	223	
3889	Sem115	29	115	Semjase	115	223	
3890	Sem116	29	116	Semjase	116	223	
3891	Sem117	29	117	Semjase	117	223	
3892	Sem118	29	118	Semjase	118	223	
3893	Sem119	29	119	Semjase	119	223	
3894	Sem120	29	120	Semjase	120	223	
3895	Sem121	29	121	Semjase	121	223	
3896	Sem122	29	122	Semjase	122	223	
3897	Sem123	29	123	Semjase	123	223	
3898	Sem124	29	124	Semjase	124	223	
3899	Sem125	29	125	Semjase	125	223	
3900	Sem126	29	126	Semjase	126	223	
3901	Sem127	29	127	Semjase	127	223	
3902	Sem128	29	128	Semjase	128	223	
3903	Sem129	29	129	Semjase	129	224	
3904	Sem130	29	130	Semjase	130	224	
3905	Sem131	29	131	Semjase	131	224	
3906	Sem132	29	132	Semjase	132	224	
3907	Sem133	29	133	Semjase	133	224	
3908	Sem134	29	134	Semjase	134	224	
3909	Sem135	29	135	Semjase	135	224	
3910	Sem136	29	136	Semjase	136	224	
3911	Sem137	29	137	Semjase	137	224	
3912	Sem138	29	138	Semjase	138	224	
3913	Sem139	29	139	Semjase	139	224	
3914	Sem140	29	140	Semjase	140	224	
3915	Sem141	29	141	Semjase	141	224	
3916	Sem142	29	142	Semjase	142	224	
3917	Sem143	29	143	Semjase	143	224	
3918	Sem144	29	144	Semjase	144	224	
3919	Sem145	29	145	Semjase	145	224	
3920	Sem146	29	146	Semjase	146	224	
3921	Sem147	29	147	Semjase	147	224	
3922	Sem148	29	148	Semjase	148	225	
3923	Sem149	29	149	Semjase	149	225	
3924	Sem150	29	150	Semjase	150	225	
3925	Sem151	29	151	Semjase	151	225	
3926	Sem152	29	152	Semjase	152	225	
3927	Sem153	29	153	Semjase	153	225	
3928	Sem154	29	154	Semjase	154	225	
3929	Sem155	29	155	Semjase	155	225	
3930	Sem156	29	156	Semjase	156	225	
3931	Sem157	29	157	Semjase	157	225	
3932	Sem158	29	158	Semjase	158	225	
3933	Sem159	29	159	Semjase	159	225	
3934	Sem160	29	160	Semjase	160	225	
3935	Sem161	29	161	Semjase	161	225	
3936	Sem162	29	162	Semjase	162	225	
3937	Sem163	29	163	Semjase	163	225	
3938	Sem164	29	164	Semjase	164	226	
3939	Sem165	29	165	Semjase	165	226	
3940	Sem166	29	166	Semjase	166	226	
3941	Sem1	30	1	Semjase	1	226	
3942	Sem2	30	2	Semjase	2	226	
3943	Sem3	30	3	Semjase	3	226	
3944	Sem4	30	4	Semjase	4	226	
3945	Sem5	30	5	Semjase	5	226	
3946	Sem6	30	6	Semjase	6	226	
3947	Sem7	30	7	Semjase	7	226	
3948	Sem8	30	8	Semjase	8	226	
3949	Sem9	30	9	Semjase	9	226	
3950	Sem10	30	10	Semjase	10	226	
3951	Sem11	30	11	Semjase	11	226	
3952	Sem12	30	12	Semjase	12	226	
3953	Sem13	30	13	Semjase	13	226	
3954	Sem14	30	14	Semjase	14	226	
3955	Sem15	30	15	Semjase	15	226	
3956	Sem16	30	16	Semjase	16	226	
3957	Sem17	30	17	Semjase	17	226	
3958	Sem18	30	18	Semjase	18	226	
3959	Sem19	30	19	Semjase	19	226	
3960	Sem20	30	20	Semjase	20	227	
3961	Sem21	30	21	Semjase	21	227	
3962	Sem22	30	22	Semjase	22	227	
3963	Sem23	30	23	Semjase	23	227	
3964	Sem24	30	24	Semjase	24	227	
3965	Sem25	30	25	Semjase	25	227	
3966	Sem26	30	26	Semjase	26	227	
3967	Sem27	30	27	Semjase	27	227	
3968	Sem28	30	28	Semjase	28	227	
3969	Sem29	30	29	Semjase	29	227	
3970	Sem30	30	30	Semjase	30	227	
3971	Sem31	30	31	Semjase	31	227	
3972	Sem32	30	32	Semjase	32	227	
3973	Sem33	30	33	Semjase	33	227	
3974	Sem34	30	34	Semjase	34	227	
3975	Sem35	30	35	Semjase	35	227	
3976	Sem36	30	36	Semjase	36	227	
3977	Sem37	30	37	Semjase	37	227	
3978	Sem38	30	38	Semjase	38	227	
3979	Sem39	30	39	Semjase	39	228	
3980	Sem40	30	40	Semjase	40	228	
3981	Sem41	30	41	Semjase	41	228	
3982	Sem1	31	1	Semjase	1	228	
3983	Sem2	31	2	Semjase	2	228	
3984	Sem3	31	3	Semjase	3	228	
3985	Sem4	31	4	Semjase	4	228	
3986	Sem5	31	5	Semjase	5	228	
3987	Sem6	31	6	Semjase	6	228	
3988	Sem7	31	7	Semjase	7	228	
3989	Sem8	31	8	Semjase	8	228	
3990	Sem9	31	9	Semjase	9	229	
3991	Sem10	31	10	Semjase	10	229	
3992	Sem11	31	11	Semjase	11	229	
3993	Sem12	31	12	Semjase	12	229	
3994	Sem13	31	13	Semjase	13	229	
3995	Sem14	31	14	Semjase	14	229	
3996	Sem15	31	15	Semjase	15	229	
3997	Sem16	31	16	Semjase	16	229	
3998	Sem17	31	17	Semjase	17	229	
3999	Sem18	31	18	Semjase	18	229	
4000	Sem19	31	19	Semjase	19	229	
4001	Sem20	31	20	Semjase	20	229	
4002	Sem21	31	21	Semjase	21	229	
4003	Sem22	31	22	Semjase	22	229	
4004	Sem23	31	23	Semjase	23	229	
4005	Sem24	31	24	Semjase	24	229	
4006	Sem25	31	25	Semjase	25	229	
4007	Sem26	31	26	Semjase	26	230	
4008	Sem27	31	27	Semjase	27	230	
4009	Sem28	31	28	Semjase	28	230	
4010	Sem29	31	29	Semjase	29	230	
4011	Sem30	31	30	Semjase	30	230	
4012	Sem31	31	31	Semjase	31	230	
4013	Sem32	31	32	Semjase	32	230	
4014	Sem33	31	33	Semjase	33	230	
4015	Sem34	31	34	Semjase	34	230	
4016	Sem35	31	35	Semjase	35	230	
4017	Sem36	31	36	Semjase	36	230	
4018	Sem37	31	37	Semjase	37	230	
4019	Sem38	31	38	Semjase	38	230	
4020	Sem39	31	39	Semjase	39	231	
4021	Sem40	31	40	Semjase	40	231	
4022	Sem41	31	41	Semjase	41	231	
4023	Sem42	31	42	Semjase	42	231	
4024	Sem43	31	43	Semjase	43	231	
4025	Sem44	31	44	Semjase	44	232	
4026	Sem45	31	45	Semjase	45	232	
4027	Sem46	31	46	Semjase	46	232	
4028	Sem47	31	47	Semjase	47	232	
4029	Sem48	31	48	Semjase	48	232	
4030	Sem49	31	49	Semjase	49	232	
4031	Sem50	31	50	Semjase	50	233	
4032	Sem51	31	51	Semjase	51	233	
4033	Sem52	31	52	Semjase	52	233	
4034	Sem53	31	53	Semjase	53	233	
4035	Sem54	31	54	Semjase	54	233	
4036	Sem55	31	55	Semjase	55	233	
4037	Sem56	31	56	Semjase	56	233	
4038	Sem57	31	57	Semjase	57	233	
4039	Sem58	31	58	Semjase	58	233	
4040	Sem59	31	59	Semjase	59	233	
4041	Sem60	31	60	Semjase	60	233	
4042	Sem61	31	61	Semjase	61	233	
4043	Sem62	31	62	Semjase	62	233	
4044	Sem63	31	63	Semjase	63	234	
4045	Sem64	31	64	Semjase	64	234	
4046	Sem65	31	65	Semjase	65	234	
4047	Sem66	31	66	Semjase	66	234	
4048	Sem67	31	67	Semjase	67	234	
4049	Sem68	31	68	Semjase	68	234	
4050	Sem69	31	69	Semjase	69	235	
4051	Sem70	31	70	Semjase	70	235	
4052	Sem71	31	71	Semjase	71	235	
4053	Sem72	31	72	Semjase	72	235	
