NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
Ask22	31	613	Asket	22	280	
Ask23	31	614	Asket	23	280	
Ask24	31	615	Asket	24	280	
Ask25	31	616	Asket	25	280	
Ask26	31	617	Asket	26	280	
Ask27	31	618	Asket	27	280	
Ask28	31	619	Asket	28	280	
Ask29	31	620	Asket	29	280	
Ner6	31	621	Nera	6	281	
Ner7	31	622	Nera	7	281	
Ner8	31	623	Nera	8	281	
Ner9	31	624	Nera	9	281	
Ner10	31	625	Nera	10	281	
Ner11	31	626	Nera	11	281	
Ner12	31	627	Nera	12	281	
Ner13	31	628	Nera	13	281	
Ner14	31	629	Nera	14	281	
Ner15	31	630	Nera	15	281	
Ner16	31	631	Nera	16	281	
Ner17	31	632	Nera	17	281	
Ner18	31	633	Nera	18	281	
Ner19	31	634	Nera	19	281	
Ner20	31	635	Nera	20	282	
Ner21	31	636	Nera	21	282	
Ner22	31	637	Nera	22	282	
Ner23	31	638	Nera	23	282	
Ner24	31	639	Nera	24	282	
Ner25	31	640	Nera	25	282	
Ner26	31	641	Nera	26	282	
Ner27	31	642	Nera	27	282	
Ner28	31	643	Nera	28	282	
Ner29	31	644	Nera	29	282	
Ner30	31	645	Nera	30	282	
Ner31	31	646	Nera	31	282	
Ner32	31	647	Nera	32	282	
Ner33	31	648	Nera	33	283	
Ner34	31	649	Nera	34	283	
Ner35	31	650	Nera	35	283	
Ner36	31	651	Nera	36	283	
Ner37	31	652	Nera	37	283	
Ask30	31	653	Asket	30	283	
Ask31	31	654	Asket	31	283	
Ask32	31	655	Asket	32	283	
Sem333	31	656	Semjase	333	283	
Ask33	31	657	Asket	33	283	
Ask34	31	658	Asket	34	283	
Ask35	31	659	Asket	35	283	
Ask36	31	660	Asket	36	283	
Ask37	31	661	Asket	37	283	
Ask38	31	662	Asket	38	284	
Ask39	31	663	Asket	39	284	
Ask40	31	664	Asket	40	284	
Ask41	31	665	Asket	41	284	
Ask42	31	666	Asket	42	284	
Ask43	31	667	Asket	43	284	
Ask44	31	668	Asket	44	284	
Ask45	31	669	Asket	45	284	
Ask46	31	670	Asket	46	284	
Ask47	31	671	Asket	47	284	
Ask48	31	672	Asket	48	284	
Ask49	31	673	Asket	49	284	
Ask50	31	674	Asket	50	284	
Ask51	31	675	Asket	51	284	
Ask52	31	676	Asket	52	284	
Ask53	31	677	Asket	53	284	
Sem334	31	678	Semjase	334	284	
Sem335	31	679	Semjase	335	284	
Sem336	31	680	Semjase	336	284	
Sem337	31	681	Semjase	337	284	
Sem338	31	682	Semjase	338	285	
Sem339	31	683	Semjase	339	285	
Sem340	31	684	Semjase	340	285	
Ask54	31	685	Asket	54	285	
Ask55	31	686	Asket	55	285	
Ask56	31	687	Asket	56	285	
Ask57	31	688	Asket	57	285	
Ask58	31	689	Asket	58	285	
Ask59	31	690	Asket	59	285	
Ask60	31	691	Asket	60	285	
Ask61	31	692	Asket	61	285	
Ask62	31	693	Asket	62	285	
Ask63	31	694	Asket	63	285	
Ask64	31	695	Asket	64	285	
Ask65	31	696	Asket	65	285	
Ask66	31	697	Asket	66	285	
Ask67	31	698	Asket	67	285	
Ask68	31	699	Asket	68	285	
Ask69	31	700	Asket	69	285	
Ask70	31	701	Asket	70	285	
Ask71	31	702	Asket	71	285	
Ask72	31	703	Asket	72	285	
Ask73	31	704	Asket	73	285	
Ask74	31	705	Asket	74	286	
Ask75	31	706	Asket	75	286	
Ask76	31	707	Asket	76	286	
Ask77	31	708	Asket	77	286	
Ask78	31	709	Asket	78	286	
Ask79	31	710	Asket	79	286	
Ask80	31	711	Asket	80	286	
Ask81	31	712	Asket	81	286	
Ask82	31	713	Asket	82	286	
Ask83	31	714	Asket	83	286	
Ask84	31	715	Asket	84	286	
Ask85	31	716	Asket	85	286	
Ask86	31	717	Asket	86	286	
Ask87	31	718	Asket	87	286	
Ask88	31	719	Asket	88	286	
Ask89	31	720	Asket	89	286	
Ask90	31	721	Asket	90	286	
Ask91	31	722	Asket	91	286	
Ask92	31	723	Asket	92	286	
Ask93	31	724	Asket	93	286	
Ask94	31	725	Asket	94	286	
Ask95	31	726	Asket	95	286	
Ask96	31	727	Asket	96	286	
Ask97	31	728	Asket	97	286	
Ask98	31	729	Asket	98	286	
Ask99	31	730	Asket	99	286	
Ask100	31	731	Asket	100	286	
Ask101	31	732	Asket	101	286	
Ask102	31	733	Asket	102	287	
Ask103	31	734	Asket	103	287	
Ask104	31	735	Asket	104	287	
Ask105	31	736	Asket	105	287	
Ask106	31	737	Asket	106	287	
Ask107	31	738	Asket	107	287	
Ask108	31	739	Asket	108	287	
Ask109	31	740	Asket	109	287	
Ask110	31	741	Asket	110	287	
Ask111	31	742	Asket	111	287	
Ask112	31	743	Asket	112	287	
Ask113	31	744	Asket	113	287	
Ask114	31	745	Asket	114	287	
Ask115	31	746	Asket	115	287	
Ask116	31	747	Asket	116	287	
Sem341	31	748	Semjase	341	287	
Sem342	31	749	Semjase	342	287	
Sem343	31	750	Semjase	343	287	
Sem344	31	751	Semjase	344	287	
Sem345	31	752	Semjase	345	287	
Sem346	31	753	Semjase	346	288	
Sem347	31	754	Semjase	347	288	
Sem348	31	755	Semjase	348	288	
Sem349	31	756	Semjase	349	288	
Sem350	31	757	Semjase	350	288	
Sem351	31	758	Semjase	351	288	
Sem352	31	759	Semjase	352	288	
Sem353	31	760	Semjase	353	288	
Sem354	31	761	Semjase	354	288	
Sem355	31	762	Semjase	355	288	
Sem356	31	763	Semjase	356	288	
Sem357	31	764	Semjase	357	288	
Sem358	31	765	Semjase	358	288	
Ask117	31	766	Asket	117	288	
Ask118	31	767	Asket	118	288	
Ask119	31	768	Asket	119	288	
Ask120	31	769	Asket	120	288	
Ask121	31	770	Asket	121	288	
Ask122	31	771	Asket	122	288	
Ask123	31	772	Asket	123	288	
Ask124	31	773	Asket	124	288	
Ask125	31	774	Asket	125	288	
Ask126	31	775	Asket	126	288	
Ask127	31	776	Asket	127	288	
Ask128	31	777	Asket	128	288	
Ask129	31	778	Asket	129	288	
Ask130	31	779	Asket	130	288	
Ask131	31	780	Asket	131	289	
Ask132	31	781	Asket	132	289	
Ask133	31	782	Asket	133	289	
Ask134	31	783	Asket	134	289	
Ask135	31	784	Asket	135	289	
Ask136	31	785	Asket	136	289	
Ask137	31	786	Asket	137	289	
Ask138	31	787	Asket	138	289	
Ask139	31	788	Asket	139	289	
Ask140	31	789	Asket	140	289	
Ask141	31	790	Asket	141	289	
Ask142	31	791	Asket	142	289	
Ask143	31	792	Asket	143	289	
Ask144	31	793	Asket	144	289	
Ask145	31	794	Asket	145	289	
Ask146	31	795	Asket	146	289	
Ask147	31	796	Asket	147	289	
Ask148	31	797	Asket	148	289	
Ask149	31	798	Asket	149	289	
Ask150	31	799	Asket	150	289	
Ask151	31	800	Asket	151	289	
Ask152	31	801	Asket	152	289	
Ask153	31	802	Asket	153	290	
Ask154	31	803	Asket	154	290	
Ask155	31	804	Asket	155	290	
Ask156	31	805	Asket	156	290	
Ask157	31	806	Asket	157	290	
Ask158	31	807	Asket	158	290	
Ask159	31	808	Asket	159	290	
Ask160	31	809	Asket	160	290	
Ask161	31	810	Asket	161	290	
Ask162	31	811	Asket	162	290	
Ask163	31	812	Asket	163	290	
Ask164	31	813	Asket	164	290	
Ask165	31	814	Asket	165	290	
Ask166	31	815	Asket	166	290	
Ask167	31	816	Asket	167	290	
Ask168	31	817	Asket	168	291	
Ask169	31	818	Asket	169	291	
Ask170	31	819	Asket	170	291	
Ask171	31	820	Asket	171	291	
Ask172	31	821	Asket	172	291	
Ask173	31	822	Asket	173	291	
Ask174	31	823	Asket	174	291	
Ask175	31	824	Asket	175	291	
Ask176	31	825	Asket	176	291	
Ask177	31	826	Asket	177	291	
Ask178	31	827	Asket	178	291	
Ask179	31	828	Asket	179	291	
Ask180	31	829	Asket	180	291	
Ask181	31	830	Asket	181	291	
Ask182	31	831	Asket	182	291	
Ask183	31	832	Asket	183	292	
Ask184	31	833	Asket	184	292	
Ask185	31	834	Asket	185	292	
Ask186	31	835	Asket	186	292	
Ask187	31	836	Asket	187	292	
Ask188	31	837	Asket	188	292	
Ask189	31	838	Asket	189	292	
Ask190	31	839	Asket	190	292	
Ask191	31	840	Asket	191	292	
Ask192	31	841	Asket	192	292	
Ask193	31	842	Asket	193	292	
Ask194	31	843	Asket	194	292	
Ner38	31	844	Nera	38	292	
Ner39	31	845	Nera	39	292	
Sem359	31	846	Semjase	359	293	
Sem360	31	847	Semjase	360	293	
Ask195	31	848	Asket	195	293	
Sem361	31	849	Semjase	361	293	
Ask196	31	850	Asket	196	293	
Ask197	31	851	Asket	197	293	
Ask198	31	852	Asket	198	293	
Ask199	31	853	Asket	199	293	
Ask200	31	854	Asket	200	293	
Ask201	31	855	Asket	201	293	
Ask202	31	856	Asket	202	293	
Ask203	31	857	Asket	203	293	
Ask204	31	858	Asket	204	293	
Sem362	31	859	Semjase	362	294	
Sem363	31	860	Semjase	363	294	
Sem364	31	861	Semjase	364	294	
Sem365	31	862	Semjase	365	294	
Sem366	31	863	Semjase	366	294	
Sem367	31	864	Semjase	367	294	
Sem368	31	865	Semjase	368	294	
Sem369	31	866	Semjase	369	294	
Sem370	31	867	Semjase	370	294	
Sem371	31	868	Semjase	371	294	
Sem372	31	869	Asket	205	361	
Ask206	31	870	Asket	206	361	
Ask207	31	871	Asket	207	362	
Ask208	31	872	Asket	208	362	
                             
Ner40	31	874	Nera	40	362	
Sem373	31	875	Semjase	373	362	
Ask209	31	876	Asket	209	362	
Ask210	31	877	Asket	210	362	
Ner41	31	878	Nera	41	362	
Ner42	31	879	Nera	42	362	
Ner43	31	880	Nera	43	362	
Ner44	31	881	Nera	44	362	
Ner45	31	882	Nera	45	362	
Ner46	31	883	Nera	46	362	
Ner47	31	884	Nera	47	362	
Ner48	31	885	Nera	48	362	
Ner49	31	886	Nera	49	362	
Ask211	31	887	Asket	211	362	
Sem374	31	888	Semjase	374	363	
Ask212	31	889	Asket	212	363	
Ask213	31	890	Asket	213	363	
Ask214	31	891	Asket	214	363	
Ask215	31	892	Asket	215	363	
Ask216	31	893	Asket	216	363	
Sem375	31	894	Semjase	375	363	
Sem376	31	895	Semjase	376	363	
Sem377	31	896	Semjase	377	363	
Sem378	31	897	Semjase	378	363	
Sem379	31	898	Semjase	379	363	
Sem380	31	899	Semjase	380	363	
Sem381	31	900	Semjase	381	363	
Sem382	31	901	Semjase	382	363	
Sem383	31	902	Semjase	383	363	
Sem384	31	903	Semjase	384	363	
Sem385	31	904	Semjase	385	363	
Sem386	31	905	Semjase	386	364	
Sem387	31	906	Semjase	387	364	
Sem388	31	907	Semjase	388	364	
Sem389	31	908	Semjase	389	364	
Ask217	31	909	Asket	217	364	
Sem390	31	910	Semjase	390	364	
Ask218	31	911	Asket	218	364	
Sem391	31	912	Semjase	391	364	
Ask219	31	913	Asket	219	364	
Sem392	31	914	Semjase	392	364	
Sem393	31	915	Semjase	393	364	
Sem394	31	916	Semjase	394	364	
Ask220	31	917	Asket	220	364	
Sem395	31	918	Semjase	395	365	
Sem396	31	919	Semjase	396	365	
Sem397	31	920	Semjase	397	365	
Ask221	31	921	Asket	221	365	
Ask222	31	922	Asket	222	365	
Sem398	31	923	Semjase	398	365	
Ask223	31	924	Asket	223	365	
Sem399	31	925	Semjase	399	365	
Ask224	31	926	Asket	224	365	
Sem400	31	927	Semjase	400	365	
Ask225	31	928	Asket	225	365	
Ask226	31	929	Asket	226	365	
Ask227	31	930	Asket	227	365	
Sem401	31	931	Semjase	401	365	
Sem402	31	932	Semjase	402	365	
Ask228	31	933	Asket	228	366	
Ask229	31	934	Asket	229	366	
Ask230	31	935	Asket	230	366	
Sem403	31	936	Semjase	403	366	
Sem404	31	937	Semjase	404	366	
Sem405	31	938	Semjase	405	366	
Sem406	31	939	Semjase	406	366	
Sem407	31	940	Semjase	407	366	
Sem408	31	941	Semjase	408	366	
Sem409	31	942	Semjase	409	366	
Sem410	31	943	Semjase	410	366	
Sem411	31	944	Semjase	411	366	
Sem412	31	945	Semjase	412	366	
Sem413	31	946	Semjase	413	366	
Sem414	31	947	Semjase	414	366	
Sem415	31	948	Semjase	415	366	
Sem416	31	949	Semjase	416	366	
Sem417	31	950	Semjase	417	366	
Ask231	31	951	Asket	231	367	
Ask232	31	952	Asket	232	367	
Ask233	31	953	Asket	233	367	
Sem418	31	954	Semjase	418	367	
Ask234	31	955	Asket	234	367	
Sem419	31	956	Semjase	419	367	
Sem420	31	957	Semjase	420	367	
Ask235	31	958	Asket	235	367	
Sem421	31	959	Semjase	421	367	
Sem422	31	960	Semjase	422	367	
Ask236	31	961	Asket	236	367	
Sem423	31	962	Semjase	423	367	
Sem424	31	963	Semjase	424	367	
Ask237	31	964	Asket	237	367	
Sem425	31	965	Semjase	425	367	
Ask238	31	966	Asket	238	367	
Ask239	31	967	Asket	239	368	
Ask240	31	968	Asket	240	368	
Ask241	31	969	Asket	241	368	
Ask242	31	970	Asket	242	368	
Ask243	31	971	Asket	243	368	
Sem426	31	972	Semjase	426	368	
Sem427	31	973	Semjase	427	368	
Sem428	31	974	Semjase	428	368	
Sem429	31	975	Semjase	429	368	
Sem430	31	976	Semjase	430	368	
Sem431	31	977	Semjase	431	368	
Sem432	31	978	Semjase	432	368	
Pta255	31	979	Ptaah	255	368	
Pta256	31	980	Ptaah	256	368	
Pta257	31	981	Ptaah	257	368	
Pta258	31	982	Ptaah	258	369	
Pta259	31	983	Ptaah	259	369	
Pta260	31	984	Ptaah	260	369	
Pta261	31	985	Ptaah	261	369	
Pta262	31	986	Ptaah	262	369	
Sem433	31	987	Semjase	433	369	
Sem434	31	988	Semjase	434	369	
Sem435	31	989	Semjase	435	369	
Sem436	31	990	Semjase	436	369	
Sem437	31	991	Semjase	437	369	
Pta263	31	992	Ptaah	263	369	
Pta264	31	993	Ptaah	264	369	
Pta265	31	994	Ptaah	265	369	
Pta266	31	995	Ptaah	266	369	
Pta267	31	996	Ptaah	267	369	
Sem438	31	997	Semjase	438	369	
Sem439	31	998	Semjase	439	369	
Sem440	31	999	Semjase	440	369	
Sem441	31	1000	Semjase	441	369	
Pta268	31	1001	Ptaah	268	370	
Pta269	31	1002	Ptaah	269	370	
Pta270	31	1003	Ptaah	270	370	
Pta271	31	1004	Ptaah	271	370	
Pta272	31	1005	Ptaah	272	370	
Pta273	31	1006	Ptaah	273	370	
Pta274	31	1007	Ptaah	274	370	
Pta275	31	1008	Ptaah	275	370	
Pta276	31	1009	Ptaah	276	370	
Pta277	31	1010	Ptaah	277	370	
Pta278	31	1011	Ptaah	278	370	
Pta279	31	1012	Ptaah	279	371	
Pta280	31	1013	Ptaah	280	371	
Pta281	31	1014	Ptaah	281	371	
Pta282	31	1015	Ptaah	282	371	
Pta283	31	1016	Ptaah	283	371	
Pta284	31	1017	Ptaah	284	371	
Pta285	31	1018	Ptaah	285	371	
Pta286	31	1019	Ptaah	286	371	
Pta287	31	1020	Ptaah	287	371	
Pta288	31	1021	Ptaah	288	371	
Pta289	31	1022	Ptaah	289	371	
Pta290	31	1023	Ptaah	290	371	
Pta291	31	1024	Ptaah	291	371	
Pta292	31	1025	Ptaah	292	371	
Pta293	31	1026	Ptaah	293	371	
Pta294	31	1027	Ptaah	294	371	
Pta295	31	1028	Ptaah	295	371	
Pta296	31	1029	Ptaah	296	371	
Pta297	31	1030	Ptaah	297	371	
Pta298	31	1031	Ptaah	298	371	
Pta299	31	1032	Ptaah	299	371	
Pta300	31	1033	Ptaah	300	371	
Pta301	31	1034	Ptaah	301	371	
Pta302	31	1035	Ptaah	302	371	
Pta303	31	1036	Ptaah	303	371	
Pta304	31	1037	Ptaah	304	371	
Pta305	31	1038	Ptaah	305	371	
Pta306	31	1039	Ptaah	306	372	
Pta307	31	1040	Ptaah	307	372	
Pta308	31	1041	Ptaah	308	372	
Pta309	31	1042	Ptaah	309	372	
Pta310	31	1043	Ptaah	310	372	
Pta311	31	1044	Ptaah	311	372	
Pta312	31	1045	Ptaah	312	372	
Pta313	31	1046	Ptaah	313	372	
Pta314	31	1047	Ptaah	314	372	
Pta315	31	1048	Ptaah	315	372	
Pta316	31	1049	Ptaah	316	372	
Pta317	31	1050	Ptaah	317	372	
Pta318	31	1051	Ptaah	318	372	
Pta319	31	1052	Ptaah	319	372	
Pta320	31	1053	Ptaah	320	372	
Pta321	31	1054	Ptaah	321	372	
Pta322	31	1055	Ptaah	322	372	
Pta323	31	1056	Ptaah	323	372	
Pta324	31	1057	Ptaah	324	372	
Pta325	31	1058	Ptaah	325	372	
Pta326	31	1059	Ptaah	326	372	
Pta327	31	1060	Ptaah	327	372	
Pta328	31	1061	Ptaah	328	372	
Pta329	31	1062	Ptaah	329	372	
Pta330	31	1063	Ptaah	330	372	
Pta331	31	1064	Ptaah	331	372	
Pta332	31	1065	Ptaah	332	372	
Pta333	31	1066	Ptaah	333	372	
Pta334	31	1067	Ptaah	334	373	
Pta335	31	1068	Ptaah	335	373	
Pta336	31	1069	Ptaah	336	373	
Pta337	31	1070	Ptaah	337	373	
Pta338	31	1071	Ptaah	338	373	
Pta339	31	1072	Ptaah	339	373	
Pta340	31	1073	Ptaah	340	373	
Pta341	31	1074	Ptaah	341	373	
Pta342	31	1075	Ptaah	342	373	
Pta343	31	1076	Ptaah	343	373	
Pta344	31	1077	Ptaah	344	373	
Pta345	31	1078	Ptaah	345	373	
Pta346	31	1079	Ptaah	346	373	
Pta347	31	1080	Ptaah	347	373	
Pta348	31	1081	Ptaah	348	373	
Pta349	31	1082	Ptaah	349	373	
Pta350	31	1083	Ptaah	350	373	
Pta351	31	1084	Ptaah	351	373	
Pta352	31	1085	Ptaah	352	373	
Pta353	31	1086	Ptaah	353	373	
Pta354	31	1087	Ptaah	354	373	
Pta355	31	1088	Ptaah	355	373	
Pta356	31	1089	Ptaah	356	373	
Pta357	31	1090	Ptaah	357	373	
Pta358	31	1091	Ptaah	358	374	
Pta359	31	1092	Ptaah	359	374	
Pta360	31	1093	Ptaah	360	374	
Pta361	31	1094	Ptaah	361	374	
Pta362	31	1095	Ptaah	362	374	
Pta363	31	1096	Ptaah	363	374	
Pta364	31	1097	Ptaah	364	374	
Pta365	31	1098	Ptaah	365	374	
Pta366	31	1099	Ptaah	366	374	
Pta367	31	1100	Ptaah	367	374	
Pta368	31	1101	Ptaah	368	374	
Pta369	31	1102	Ptaah	369	374	
Pta370	31	1103	Ptaah	370	374	
Pta371	31	1104	Ptaah	371	374	
Pta372	31	1105	Ptaah	372	374	
Pta373	31	1106	Ptaah	373	375	
Pta374	31	1107	Ptaah	374	375	
Pta375	31	1108	Ptaah	375	375	
Pta376	31	1109	Ptaah	376	375	
Pta377	31	1110	Ptaah	377	375	
Pta378	31	1111	Ptaah	378	375	
Pta379	31	1112	Ptaah	379	375	
Pta380	31	1113	Ptaah	380	375	
Pta381	31	1114	Ptaah	381	375	
Pta382	31	1115	Ptaah	382	375	
Pta383	31	1116	Ptaah	383	375	
Pta384	31	1117	Ptaah	384	375	
Pta385	31	1118	Ptaah	385	375	
Pta386	31	1119	Ptaah	386	375	
Pta387	31	1120	Ptaah	387	375	
Pta388	31	1121	Ptaah	388	375	
Pta389	31	1122	Ptaah	389	375	
Pta390	31	1123	Ptaah	390	375	
Pta391	31	1124	Ptaah	391	376	
Pta392	31	1125	Ptaah	392	376	
Pta393	31	1126	Ptaah	393	376	
Pta394	31	1127	Ptaah	394	376	
Pta395	31	1128	Ptaah	395	376	
Pta396	31	1129	Ptaah	396	376	
Pta397	31	1130	Ptaah	397	376	
Pta398	31	1131	Ptaah	398	376	
Pta399	31	1132	Ptaah	399	376	
Pta400	31	1133	Ptaah	400	376	
Pta401	31	1134	Ptaah	401	376	
Pta402	31	1135	Ptaah	402	376	
Pta403	31	1136	Ptaah	403	376	
Pta404	31	1137	Ptaah	404	376	
Pta405	31	1138	Ptaah	405	376	
Pta406	31	1139	Ptaah	406	376	
Pta407	31	1140	Ptaah	407	376	
Pta408	31	1141	Ptaah	408	376	
Pta409	31	1142	Ptaah	409	376	
Pta410	31	1143	Ptaah	410	376	
Pta411	31	1144	Ptaah	411	377	
Pta412	31	1145	Ptaah	412	377	
Pta413	31	1146	Ptaah	413	377	
Pta414	31	1147	Ptaah	414	377	
Pta415	31	1148	Ptaah	415	377	
Pta416	31	1149	Ptaah	416	377	
Pta417	31	1150	Ptaah	417	377	
Pta418	31	1151	Ptaah	418	377	
Pta419	31	1152	Ptaah	419	404	
Pta420	31	1153	Ptaah	420	404	
Pta421	31	1154	Ptaah	421	404	
Pta422	31	1155	Ptaah	422	404	
Pta423	31	1156	Ptaah	423	404	
Pta424	31	1157	Ptaah	424	404	
Pta425	31	1158	Ptaah	425	404	
Pta426	31	1159	Ptaah	426	404	
Pta427	31	1160	Ptaah	427	404	
Pta428	31	1161	Ptaah	428	404	
Pta429	31	1162	Ptaah	429	404	
Pta430	31	1163	Ptaah	430	404	
Pta431	31	1164	Ptaah	431	404	
Pta432	31	1165	Ptaah	432	404	
Pta433	31	1166	Ptaah	433	404	
Pta434	31	1167	Ptaah	434	404	
Pta435	31	1168	Ptaah	435	404	
Pta436	31	1169	Ptaah	436	404	
Pta437	31	1170	Ptaah	437	404	
Pta438	31	1171	Ptaah	438	404	
Pta439	31	1172	Ptaah	439	404	
Pta440	31	1173	Ptaah	440	404	
Pta441	31	1174	Ptaah	441	404	
Pta442	31	1175	Ptaah	442	404	
Pta443	31	1176	Ptaah	443	404	
Pta444	31	1177	Ptaah	444	405	
Pta445	31	1178	Ptaah	445	405	
Pta446	31	1179	Ptaah	446	405	
Pta447	31	1180	Ptaah	447	405	
Pta448	31	1181	Ptaah	448	405	
Pta449	31	1182	Ptaah	449	405	
Pta450	31	1183	Ptaah	450	405	
Pta451	31	1184	Ptaah	451	405	
Pta452	31	1185	Ptaah	452	405	
Pta453	31	1186	Ptaah	453	405	
Pta454	31	1187	Ptaah	454	405	
Pta455	31	1188	Ptaah	455	405	
Pta456	31	1189	Ptaah	456	405	
Pta457	31	1190	Ptaah	457	405	
Pta458	31	1191	Ptaah	458	405	
Pta459	31	1192	Ptaah	459	405	
Pta460	31	1193	Ptaah	460	405	
Pta461	31	1194	Ptaah	461	405	
Pta462	31	1195	Ptaah	462	405	
Pta463	31	1196	Ptaah	463	405	
Pta464	31	1197	Ptaah	464	405	
Sem442	31	1198	Semjase	442	405	
Sem443	31	1199	Semjase	443	405	
Sem444	31	1200	Semjase	444	405	
Sem445	31	1201	Semjase	445	405	
Sem446	31	1202	Semjase	446	405	
Sem447	31	1203	Semjase	447	405	
Sem448	31	1204	Semjase	448	405	
Sem449	31	1205	Semjase	449	405	
Sem450	31	1206	Semjase	450	405	
Sem451	31	1207	Semjase	451	405	
Sem452	31	1208	Semjase	452	405	
Sem453	31	1209	Semjase	453	405	
Sem454	31	1210	Semjase	454	406	
Sem455	31	1211	Semjase	455	406	
Sem456	31	1212	Semjase	456	406	
Sem457	31	1213	Semjase	457	406	
Sem458	31	1214	Semjase	458	406	
Sem459	31	1215	Semjase	459	406	
Sem460	31	1216	Semjase	460	406	
Pta465	31	1217	Ptaah	465	406	
Pta466	31	1218	Ptaah	466	406	
Pta467	31	1219	Ptaah	467	406	
Pta468	31	1220	Ptaah	468	406	
Pta469	31	1221	Ptaah	469	406	
Pta470	31	1222	Ptaah	470	406	
Pta471	31	1223	Ptaah	471	406	
Pta472	31	1224	Ptaah	472	406	
Pta473	31	1225	Ptaah	473	406	
Pta474	31	1226	Ptaah	474	406	
Pta475	31	1227	Ptaah	475	406	
Pta476	31	1228	Ptaah	476	406	
Sem461	31	1229	Semjase	461	406	
Sem462	31	1230	Semjase	462	407	
Sem463	31	1231	Semjase	463	407	
Sem464	31	1232	Semjase	464	407	
Sem465	31	1233	Semjase	465	407	
Sem466	31	1234	Semjase	466	407	
Sem467	31	1235	Semjase	467	407	
Sem468	31	1236	Semjase	468	407	
Pta477	31	1237	Ptaah	477	407	
Pta478	31	1238	Ptaah	478	407	
Pta479	31	1239	Ptaah	479	407	
Pta480	31	1240	Ptaah	480	407	
Pta481	31	1241	Ptaah	481	407	
Pta482	31	1242	Ptaah	482	407	
Sem469	31	1243	Semjase	469	407	
Sem470	31	1244	Semjase	470	407	
Sem471	31	1245	Semjase	471	407	
Sem472	31	1246	Semjase	472	407	
Sem473	31	1247	Semjase	473	407	
Pta483	31	1248	Ptaah	483	408	
Pta484	31	1249	Ptaah	484	408	
Pta485	31	1250	Ptaah	485	408	
Pta486	31	1251	Ptaah	486	408	
Pta487	31	1252	Ptaah	487	408	
Pta488	31	1253	Ptaah	488	408	
Pta489	31	1254	Ptaah	489	408	
Pta490	31	1255	Ptaah	490	408	
Pta491	31	1256	Ptaah	491	408	
Pta492	31	1257	Ptaah	492	408	
Pta493	31	1258	Ptaah	493	408	
Pta494	31	1259	Ptaah	494	408	
Pta495	31	1260	Ptaah	495	408	
Pta496	31	1261	Ptaah	496	408	
Pta497	31	1262	Ptaah	497	408	
Sem474	31	1263	Semjase	474	409	
Sem475	31	1264	Semjase	475	409	
Pta498	31	1265	Ptaah	498	409	
Pta499	31	1266	Ptaah	499	409	
Pta500	31	1267	Ptaah	500	409	
Pta501	31	1268	Ptaah	501	409	
Pta502	31	1269	Ptaah	502	409	
Pta503	31	1270	Ptaah	503	409	
Pta504	31	1271	Ptaah	504	409	
Pta505	31	1272	Ptaah	505	409	
Pta506	31	1273	Ptaah	506	409	
Pta507	31	1274	Ptaah	507	409	
Pta508	31	1275	Ptaah	508	409	
Pta509	31	1276	Ptaah	509	409	
Pta510	31	1277	Ptaah	510	409	
Pta511	31	1278	Ptaah	511	409	
Pta512	31	1279	Ptaah	512	409	
Pta513	31	1280	Ptaah	513	409	
Pta514	31	1281	Ptaah	514	409	
Pta515	31	1282	Ptaah	515	409	
Pta516	31	1283	Ptaah	516	409	
Pta517	31	1284	Ptaah	517	410	
Pta518	31	1285	Ptaah	518	410	
Pta519	31	1286	Ptaah	519	410	
Pta520	31	1287	Ptaah	520	410	
Pta521	31	1288	Ptaah	521	410	
Pta522	31	1289	Ptaah	522	410	
Pta523	31	1290	Ptaah	523	410	
Pta524	31	1291	Ptaah	524	410	
Pta525	31	1292	Ptaah	525	410	
Pta526	31	1293	Ptaah	526	410	
Pta527	31	1294	Ptaah	527	410	
Pta528	31	1295	Ptaah	528	410	
Pta529	31	1296	Ptaah	529	410	
Pta530	31	1297	Ptaah	530	410	
Pta531	31	1298	Ptaah	531	410	
Pta532	31	1299	Ptaah	532	410	
Pta533	31	1300	Ptaah	533	410	
Pta534	31	1301	Ptaah	534	410	
Pta535	31	1302	Ptaah	535	410	
Pta536	31	1303	Ptaah	536	410	
Pta537	31	1304	Ptaah	537	410	
Pta538	31	1305	Ptaah	538	410	
Pta539	31	1306	Ptaah	539	410	
Pta540	31	1307	Ptaah	540	410	
Pta541	31	1308	Ptaah	541	410	
Pta542	31	1309	Ptaah	542	410	
Pta543	31	1310	Ptaah	543	411	
Pta544	31	1311	Ptaah	544	411	
Pta545	31	1312	Ptaah	545	411	
Pta546	31	1313	Ptaah	546	411	
Pta547	31	1314	Ptaah	547	411	
Pta548	31	1315	Ptaah	548	411	
Pta549	31	1316	Ptaah	549	411	
Pta550	31	1317	Ptaah	550	411	
Pta551	31	1318	Ptaah	551	411	
Pta552	31	1319	Ptaah	552	411	
Pta553	31	1320	Ptaah	553	411	
Pta554	31	1321	Ptaah	554	411	
Pta555	31	1322	Ptaah	555	411	
Pta556	31	1323	Ptaah	556	411	
Pta557	31	1324	Ptaah	557	411	
Pta558	31	1325	Ptaah	558	411	
Pta559	31	1326	Ptaah	559	411	
Pta560	31	1327	Ptaah	560	411	
